Date,CO,NO2,NO,NOx,PM10,PM2.5
2006-08-29,0.2666666667,48.375,59.2041666667,138.85,33.2125,
2006-08-30,0.2791666667,53.6833333333,91.3541666667,193.275,80.0041666667,
2006-08-31,0.3173913043,48.2041666667,84.3608695652,177.3304347826,59.4333333333,
2006-09-01,0.3,40.9625,67.8166666667,144.5625,50.3208333333,
2006-09-02,0.2166666667,32.1333333333,55.3666666667,116.7333333333,23.2416666667,
2006-09-03,0.2916666667,31.8375,52.2208333333,111.5958333333,11.0333333333,
2006-09-04,0.1,33.3541666667,39.1208333333,93.1041666667,47.5833333333,
2006-09-05,0.0208333333,20.25,19.3,49.7583333333,20.8666666667,
2006-09-06,0.275,52.3583333333,69.55,158.5875,137.475,
2006-09-07,0.152173913,41.1916666667,50.147826087,117.4434782609,71.6875,
2006-09-08,0.1625,40.5083333333,50.6708333333,117.9666666667,51.4833333333,
2006-09-09,0.1,24.2125,30.975,71.5625,23.3375,
2006-09-10,0.3791666667,41.4416666667,63.9458333333,139.2208333333,45.8458333333,
2006-09-11,0.475,46.6333333333,104.5625,206.4333333333,127.0958333333,
2006-09-12,0.4583333333,43.2833333333,114.6375,218.45,83.05,
2006-09-13,0.5416666667,58.0125,120.2083333333,241.6791666667,90.3958333333,
2006-09-14,0.5434782609,46.775,90.047826087,185.0956521739,,
2006-09-15,0.4208333333,57.5041666667,91.1375,196.7458333333,73.6875,
2006-09-16,0.3666666667,38.925,66.025,139.8,43.3833333333,
2006-09-17,0.3458333333,24.0375,52.875,104.8208333333,35.7666666667,
2006-09-18,0.775,41.8875,116.7666666667,220.3166666667,59.8625,
2006-09-19,0.6041666667,45.1458333333,120.8833333333,229.8541666667,58.45,
2006-09-20,0.3458333333,45.3125,76.3166666667,161.8958333333,23.9666666667,
2006-09-21,0.6125,59.0416666667,130.8333333333,258.9875,56.875,
2006-09-22,0.4913043478,47.5541666667,106.1347826087,210.3173913043,135.5625,
2006-09-23,0.425,35.0416666667,78.5583333333,155.0333333333,56.5416666667,
2006-09-24,0.1666666667,29.8833333333,38.2833333333,88.3458333333,27.2333333333,
2006-09-25,0.5125,53.7375,115.0333333333,229.5375,176.0666666667,
2006-09-26,0.6916666667,43.4208333333,125.4666666667,235.1333333333,90.3333333333,29.6583333333
2006-09-27,0.6041666667,39.7458333333,124.5041666667,229.9916666667,46.5791666667,24.3666666667
2006-09-28,0.4304347826,47.6541666667,91.3130434783,188.0217391304,,17.0041666667
2006-09-29,0.4083333333,41.8875,115.0666666667,217.6958333333,25.025,13.4375
2006-09-30,0.4375,20.2875,89.7166666667,157.4041666667,25.4833333333,11.325
2006-10-01,0.6083333333,29.0458333333,95.6083333333,175.1916666667,22.5041666667,13.8583333333
2006-10-02,0.6458333333,46.6958333333,138.8958333333,259.0125,56.4375,17.0083333333
2006-10-03,0.4625,40.375,110.1875,208.7375,28.5916666667,12.5833333333
2006-10-04,0.4208333333,34.6,103.675,193.0708333333,58.3083333333,16.8875
2006-10-05,0.4625,36.8791666667,120.15,220.5,35.2,13.6166666667
2006-10-06,0.3304347826,43.2708333333,93.2826086957,186.2391304348,38.9833333333,10.7875
2006-10-07,0.6041666667,36.0458333333,72.4,146.6875,17.8083333333,10.5375
2006-10-08,0.0458333333,13.5541666667,18.1416666667,41.3083333333,11.2,6.2
2006-10-09,0.8375,53.9333333333,133.0416666667,257.2625,96.9666666667,22.525
2006-10-10,0.5958333333,54.6625,124.4125,244.8416666667,65.6708333333,21.8625
2006-10-11,0.7666666667,63.0041666667,158.5916666667,305.35,39.8791666667,15.2708333333
2006-10-12,,,,,,16.7166666667
2006-10-13,0.4791666667,47.5458333333,126.6375,241.0791666667,,16.5125
2006-10-14,0.2625,35.3833333333,48.5166666667,109.5,35.9375,23.0666666667
2006-10-15,0.3875,34.9666666667,60.1208333333,126.7791666667,34.8708333333,20.2458333333
2006-10-16,0.2666666667,55.4541666667,81.5583333333,180.0625,30.0166666667,16.4333333333
2006-10-17,0.2291666667,44.5625,51.6833333333,123.4958333333,22.8833333333,10.3
2006-10-18,0.3625,45.0208333333,84.5916666667,174.3041666667,59.8125,11.9416666667
2006-10-19,0.475,44.6708333333,81.8166666667,169.6625,49.6333333333,13.5333333333
2006-10-20,0.2739130435,26.0333333333,51.5,104.8739130435,21.1833333333,
2006-10-21,0.3708333333,26.7791666667,55.15,111.0625,30.3416666667,8.5416666667
2006-10-22,0.1083333333,12.2541666667,28.0583333333,55.125,8.0875,5.3875
2006-10-23,0.5875,38.4208333333,121.2791666667,223.8,51.6875,16.0583333333
2006-10-24,0.575,41.125,118.9375,222.9166666667,51.7125,16.5833333333
2006-10-25,0.4875,51.2958333333,115.2833333333,227.4833333333,40.2125,13.8458333333
2006-10-26,0.3333333333,53.6666666667,98.5125,204.2,27.8625,10.5375
2006-10-27,0.0708333333,35.6916666667,34.9173913043,88.9913043478,10.8416666667,7.2083333333
2006-10-28,0.4375,46.0416666667,50.6166666667,123.3916666667,19.1833333333,14.3208333333
2006-10-29,1.0791666667,64.0583333333,88.3916666667,199.1375,35.2041666667,28.1166666667
2006-10-30,1.1666666667,70.1041666667,178.2625,342.4708333333,32.0791666667,24.7958333333
2006-10-31,0.1166666667,30.075,27.8083333333,72.5708333333,,5.4708333333
2006-11-01,0.5041666667,60.8875,97.6916666667,210.1666666667,,14.6916666667
2006-11-02,0.5695652174,73.7208333333,,,,16.2875
2006-11-03,0.4291666667,59.1708333333,86.9208333333,191.9666666667,15.05,11.0333333333
2006-11-04,0.375,43.1666666667,48.6166666667,117.4166666667,,
2006-11-05,0.3375,37.3041666667,37.75,94.875,,9.8041666667
2006-11-06,0.05,21.8666666667,18.2791666667,49.8041666667,,9.0333333333
2006-11-07,0.1,29.5,24.0708333333,66.2208333333,,6.2666666667
2006-11-08,0.3958333333,58.15,67.8666666667,161.8541666667,,10.4416666667
2006-11-09,0.6173913043,55.7791666667,89.6826086957,192.7,,11.6666666667
2006-11-10,0.4,64.2958333333,93.9916666667,207.9125,,11.7583333333
2006-11-11,1.1833333333,56.8166666667,110.125,225.1083333333,,19.5125
2006-11-12,0.4125,43.225,44.7708333333,111.6166666667,,11.475
2006-11-13,0.4916666667,65.9958333333,93.175,208.3708333333,,12.2708333333
2006-11-14,1.7458333333,92.6625,252.375,478.2958333333,,29.1166666667
2006-11-15,1.5208333333,85.5875,212.7416666667,410.6416666667,85.1708333333,32.1583333333
2006-11-16,0.4130434783,54.3458333333,86.2,185.1086956522,75.4125,12.1833333333
2006-11-17,1.575,84.975,234.4541666667,443.2416666667,53.4,32.2541666667
2006-11-18,0.3333333333,33.725,44.1666666667,101.2541666667,75.3958333333,12.4
2006-11-19,0.9708333333,58.275,85.8666666667,189.4875,128.5458333333,26.0
2006-11-20,0.2916666667,49.1875,60.0208333333,140.8916666667,72.575,10.3416666667
2006-11-21,1.0583333333,86.9333333333,158.3208333333,328.85,129.9625,27.3208333333
2006-11-22,2.1916666667,105.0166666667,332.3166666667,612.8458333333,,37.0416666667
2006-11-23,0.5916666667,64.3958333333,109.2708333333,231.3625,26.6125,11.2333333333
2006-11-24,0.3458333333,52.575,74.4875,166.3958333333,32.4666666667,11.0
2006-11-25,0.2458333333,39.2833333333,38.1291666667,97.5458333333,,7.2125
2006-11-26,0.2833333333,36.8208333333,37.8625,94.7208333333,32.7583333333,9.2875
2006-11-27,0.9791666667,67.5625,140.7458333333,282.6041666667,41.8583333333,22.9875
2006-11-28,1.4826086957,92.3458333333,264.2695652174,494.8869565217,,
2006-11-29,1.4083333333,81.7625,236.3,442.8833333333,187.1291666667,37.0916666667
2006-11-30,1.3458333333,83.6791666667,189.7416666667,373.6583333333,,24.7083333333
2006-12-01,0.4458333333,55.1208333333,80.3083333333,177.8166666667,87.825,16.9416666667
2006-12-02,0.7958333333,64.6791666667,89.775,201.8833333333,,21.6375
2006-12-03,1.5208333333,67.0166666667,128.9666666667,264.0791666667,,31.6958333333
2006-12-04,0.3347826087,51.65,76.8086956522,169.9043478261,,
2006-12-05,1.45,69.1125,213.7416666667,395.7208333333,,25.0291666667
2006-12-06,1.0708333333,64.9708333333,171.475,326.9916666667,,22.0791666667
2006-12-07,1.2458333333,71.4416666667,206.3708333333,386.8041666667,,20.2208333333
2006-12-08,1.8958333333,94.7541666667,271.9125,510.2958333333,,30.65
2006-12-09,0.85,55.0833333333,87.9791666667,189.525,,21.4125
2006-12-10,0.425,43.3833333333,50.9166666667,121.2333333333,,9.3875
2006-12-11,0.6583333333,71.0416666667,97.0875,219.5125,,13.9041666667
2006-12-12,1.1304347826,90.4791666667,194.1347826087,388.5304347826,,31.1875
2006-12-13,0.4916666667,73.025,92.3208333333,214.0666666667,,
2006-12-14,0.8625,75.1333333333,149.5583333333,303.6375,,16.4
2006-12-15,0.1958333333,56.425,34.8956521739,98.0,,7.8583333333
2006-12-16,0.5125,61.0333333333,56.05,146.65,,11.3208333333
2006-12-17,0.1875,41.1291666667,23.825,77.5291666667,,6.7083333333
2006-12-18,0.5958333333,74.0708333333,79.0916666667,194.8958333333,,10.7958333333
2006-12-19,0.1652173913,56.4791666667,53.3916666667,118.6913043478,,7.2541666667
2006-12-20,0.3541666667,70.5208333333,73.125,182.2833333333,15.7083333333,9.8708333333
2006-12-21,0.575,75.1916666667,100.6458333333,228.9875,76.9041666667,15.2416666667
2006-12-22,0.075,36.1666666667,17.4041666667,62.7375,,7.9291666667
2006-12-23,0.0708333333,36.9333333333,16.2416666667,61.6958333333,,6.4666666667
2006-12-24,0.0916666667,34.4208333333,12.3583333333,53.275,34.3916666667,16.7708333333
2006-12-25,0.3375,41.8458333333,27.3833333333,83.6208333333,12.2958333333,10.125
2006-12-26,0.025,31.0083333333,9.775,45.9166666667,,5.6625
2006-12-27,0.1,55.0791666667,24.6043478261,92.6652173913,,6.2958333333
2006-12-28,0.1166666667,66.15,27.1,107.5708333333,16.4333333333,9.5666666667
2006-12-29,1.175,89.5458333333,135.725,296.9166666667,60.1166666667,22.8958333333
2006-12-30,0.7708333333,83.2791666667,83.5791666667,210.9708333333,65.7416666667,14.8333333333
2006-12-31,0.3333333333,73.7125,42.9666666667,139.375,41.1291666667,13.3333333333
2007-01-01,0.4041666667,85.8041666667,50.1416666667,162.4041666667,80.0666666667,49.0916666667
2007-01-02,0.0956521739,69.8391304348,30.3391304348,116.2913043478,9.0,6.2958333333
2007-01-03,0.3333333333,96.4708333333,80.2833333333,219.2458333333,12.9375,8.3041666667
2007-01-04,0.6958333333,100.25,136.7875,309.2541666667,20.1083333333,13.4875
2007-01-05,0.5,92.5541666667,92.8458333333,234.4583333333,18.0916666667,11.9375
2007-01-06,0.5208333333,90.7541666667,70.6083333333,198.6708333333,15.6291666667,11.525
2007-01-07,1.0583333333,99.8458333333,101.0708333333,254.325,39.2,16.2083333333
2007-01-08,1.4458333333,132.15,242.4416666667,502.7,28.625,20.3666666667
2007-01-09,,106.2739130435,144.6173913043,327.2608695652,24.0583333333,15.1125
2007-01-10,0.0541666667,73.125,44.925,141.7583333333,13.5625,8.7291666667
2007-01-11,0.2666666667,90.975,61.2916666667,184.6083333333,10.3583333333,5.9291666667
2007-01-12,0.3625,102.0958333333,75.1875,216.9333333333,19.7458333333,11.0416666667
2007-01-13,0.2208333333,79.3708333333,39.2083333333,139.2291666667,15.5625,10.3166666667
2007-01-14,0.4541666667,88.225,47.9333333333,161.4166666667,15.3708333333,11.2833333333
2007-01-15,0.5041666667,96.5125,66.6083333333,198.275,,
2007-01-16,0.5347826087,79.3043478261,46.2,149.9173913043,14.5666666667,
2007-01-17,0.9958333333,115.2041666667,137.9125,325.95,24.3416666667,15.1166666667
2007-01-18,0.4625,110.1208333333,94.475,254.4458333333,15.8541666667,10.0166666667
2007-01-19,0.6791666667,118.0958333333,143.0958333333,336.7666666667,25.925,18.3375
2007-01-20,0.5125,98.2333333333,61.0125,191.5041666667,12.5625,8.6875
2007-01-21,0.5291666667,90.7458333333,46.9083333333,162.4,23.4416666667,17.7625
2007-01-22,0.6833333333,114.2541666667,111.2625,284.2875,29.0347826087,15.5208333333
2007-01-23,0.65,129.7041666667,122.6333333333,317.1625,20.3083333333,14.875
2007-01-24,0.5304347826,129.1608695652,147.247826087,354.1782608696,25.3541666667,20.0083333333
2007-01-25,0.1708333333,102.2541666667,55.1208333333,186.5125,11.7041666667,5.7083333333
2007-01-26,0.0875,81.1291666667,27.1958333333,122.6958333333,14.7,7.0416666667
2007-01-27,0.1583333333,84.2333333333,31.4541666667,132.3333333333,16.452173913,7.3375
2007-01-28,0.7333333333,112.2041666667,70.7833333333,220.3666666667,19.5458333333,16.4166666667
2007-01-29,0.3041666667,109.9375,67.8291666667,213.6083333333,11.4833333333,8.4125
2007-01-30,1.1652173913,143.5,222.847826087,484.0217391304,25.1083333333,18.0583333333
2007-01-31,0.6291666667,125.8041666667,130.5208333333,325.2541666667,20.3666666667,14.5291666667
2007-02-01,0.7666666667,127.0208333333,138.9625,339.3291666667,23.2125,14.9833333333
2007-02-02,0.1541666667,92.7125,39.275,152.7291666667,10.5666666667,6.6041666667
2007-02-03,0.1333333333,77.1333333333,23.1833333333,112.5375,14.5041666667,8.4
2007-02-04,0.2875,87.7791666667,34.0875,139.8208333333,15.0916666667,8.5416666667
2007-02-05,0.1208333333,91.9583333333,37.5041666667,149.2791666667,11.5833333333,8.6416666667
2007-02-06,,108.9739130435,128.7173913043,305.6869565217,35.0,28.35
2007-02-07,1.725,126.5958333333,192.2208333333,420.3291666667,51.4,40.8416666667
2007-02-08,1.1708333333,107.5708333333,125.3625,299.1333333333,42.0625,32.0625
2007-02-09,1.1041666667,106.35,121.7083333333,292.3166666667,36.3916666667,28.575
2007-02-10,0.4166666667,95.1708333333,41.1958333333,158.2,16.4,12.65
2007-02-11,1.0875,103.0541666667,95.2416666667,248.5916666667,28.1833333333,22.9541666667
2007-02-12,1.8708333333,146.0041666667,239.7333333333,512.35,,
2007-02-13,,105.5739130435,162.6956521739,354.1782608696,47.2666666667,36.6166666667
2007-02-14,1.7875,108.1,225.275,452.4208333333,53.2458333333,42.5666666667
2007-02-15,1.7916666667,108.8083333333,247.7666666667,487.3875,50.95,40.9833333333
2007-02-16,1.0041666667,87.7541666667,150.9333333333,318.4,25.8666666667,18.4958333333
2007-02-17,1.1708333333,84.5125,127.5666666667,279.4541666667,26.3208333333,18.6833333333
2007-02-18,0.7333333333,64.9708333333,76.6666666667,182.1208333333,17.075,13.0708333333
2007-02-19,0.2416666667,64.8208333333,70.2791666667,172.2083333333,12.9875,9.1625
2007-02-20,0.1458333333,60.5166666667,43.0541666667,126.3,52.0833333333,13.8291666667
2007-02-21,0.1666666667,51.7833333333,35.2166666667,105.6,83.4541666667,14.3916666667
2007-02-22,,62.4782608696,36.752173913,118.6086956522,110.875,17.8416666667
2007-02-23,0.1833333333,57.375,26.9125,98.4958333333,,
2007-02-24,0.2041666667,48.1708333333,21.3416666667,80.7833333333,22.0166666667,11.9958333333
2007-02-25,0.3625,57.0416666667,34.3166666667,109.4875,21.8,15.3458333333
2007-02-26,1.4333333333,112.3875,210.6958333333,434.3833333333,46.2916666667,28.9083333333
2007-02-27,0.6416666667,88.05,107.1625,251.7833333333,25.9208333333,15.4083333333
2007-02-28,0.225,53.4291666667,41.5125,116.85,19.4130434783,10.2875
2007-03-01,0.6916666667,80.2913043478,109.047826087,246.9217391304,25.9875,13.8583333333
2007-03-02,0.4083333333,79.2708333333,79.5041666667,200.7541666667,22.2666666667,13.4708333333
2007-03-03,0.325,66.3583333333,40.45,128.175,17.9791666667,12.25
2007-03-04,0.7333333333,67.9041666667,72.7583333333,179.1083333333,24.2625,17.7583333333
2007-03-05,0.2458333333,62.2875,43.6,128.9291666667,17.2958333333,7.4541666667
2007-03-06,0.2083333333,57.4791666667,40.4833333333,119.3291666667,27.3541666667,6.8958333333
2007-03-07,0.6166666667,86.1583333333,115.075,261.9708333333,26.1869565217,13.1208333333
2007-03-08,0.85,97.0583333333,129.3708333333,294.7458333333,38.2875,18.025
2007-03-09,0.725,101.3791666667,120.0833333333,284.8583333333,28.4333333333,14.825
2007-03-10,0.1833333333,48.3791666667,26.7458333333,89.275,14.2208333333,7.5375
2007-03-11,0.3541666667,52.9416666667,36.1375,108.1833333333,16.5333333333,10.575
2007-03-12,0.4291666667,77.6125,90.9666666667,216.675,17.825,11.025
2007-03-13,,75.6695652174,92.1434782609,216.4739130435,56.9583333333,13.0583333333
2007-03-14,0.2666666667,74.5666666667,56.425,160.8,14.4125,8.9
2007-03-15,0.5958333333,92.3291666667,110.4,261.0125,56.6791666667,13.7791666667
2007-03-16,0.2458333333,73.9666666667,46.9958333333,145.7791666667,71.4708333333,10.6833333333
2007-03-17,0.0916666667,47.2208333333,13.9875,68.5958333333,18.7166666667,6.7416666667
2007-03-18,0.1208333333,55.0625,14.8416666667,77.7666666667,26.1708333333,5.5125
2007-03-19,0.2375,82.1458333333,57.1625,169.4625,16.6333333333,10.1791666667
2007-03-20,0.2130434783,77.7,50.275,154.5166666667,12.95,9.1666666667
2007-03-21,0.4826086957,91.8173913043,75.9782608696,207.8739130435,126.9916666667,18.5416666667
2007-03-22,0.4958333333,103.7166666667,88.3666666667,238.7666666667,,17.4291666667
2007-03-23,0.4666666667,99.4583333333,98.2291666667,249.6791666667,133.1041666667,22.2958333333
2007-03-24,0.6375,98.9375,61.9208333333,193.6083333333,134.8583333333,29.3291666667
2007-03-25,0.6083333333,94.4458333333,63.6041666667,191.65,154.3791666667,35.8458333333
2007-03-26,0.475,102.9958333333,75.1208333333,217.7583333333,160.1958333333,
2007-03-27,0.4708333333,103.5333333333,83.225,230.7125,161.8458333333,32.4
2007-03-28,,102.2652173913,103.8173913043,260.8913043478,120.7791666667,25.7583333333
2007-03-29,0.525,102.3458333333,96.9291666667,250.4625,111.4291666667,24.5208333333
2007-03-30,0.1708333333,61.8208333333,27.8333333333,104.4291666667,38.4217391304,10.7333333333
2007-03-31,0.1695652174,58.4791666667,24.0125,95.2291666667,53.0,11.7375
2007-04-01,0.1208333333,53.1208333333,16.1083333333,77.7541666667,45.7,9.2958333333
2007-04-02,0.0956521739,44.6,13.2956521739,65.052173913,21.5041666667,6.1583333333
2007-04-03,0.1208333333,66.3875,26.6041666667,107.0791666667,26.2416666667,6.9166666667
2007-04-04,0.0708333333,38.2375,6.7583333333,48.5875,15.8125,5.9625
2007-04-05,0.0041666667,29.3208333333,3.325,34.5,19.3166666667,6.9583333333
2007-04-06,0.0,33.8166666667,3.5583333333,39.2833333333,13.05,5.4166666667
2007-04-07,0.0166666667,38.6875,5.2916666667,46.8208333333,,4.9916666667
2007-04-08,0.15,58.3458333333,18.3708333333,86.45,11.0291666667,5.7875
2007-04-09,0.175,75.9708333333,23.0375,111.2083333333,28.1666666667,8.2583333333
2007-04-10,0.3041666667,83.2666666667,50.7458333333,160.7791666667,15.6708333333,9.0208333333
2007-04-11,0.152173913,,,,27.9166666667,11.6708333333
2007-04-12,0.3041666667,95.1958333333,65.0208333333,194.5291666667,66.752173913,15.8416666667
2007-04-13,0.6333333333,97.2958333333,92.0875,237.9958333333,,19.9347826087
2007-04-14,0.3875,76.6375,56.4583333333,162.8708333333,63.5333333333,12.9666666667
2007-04-15,0.3458333333,68.0583333333,37.4875,125.3041666667,79.8666666667,11.3166666667
2007-04-16,0.2375,82.4666666667,44.6416666667,150.6791666667,,11.2041666667
2007-04-17,0.1166666667,67.6291666667,29.5041666667,112.6958333333,29.9083333333,6.4333333333
2007-04-18,,75.8086956522,42.8695652174,141.2608695652,,7.625
2007-04-19,0.1666666667,72.0333333333,41.9291666667,136.1125,32.6458333333,8.1583333333
2007-04-20,0.0583333333,48.3666666667,28.5208333333,91.9083333333,24.9208333333,7.8291666667
2007-04-21,0.1875,57.375,33.4416666667,108.4708333333,47.75,7.7791666667
2007-04-22,0.4916666667,73.9375,47.4458333333,146.4666666667,47.8916666667,10.6166666667
2007-04-23,0.3041666667,82.1875,65.3583333333,182.1041666667,61.6083333333,11.4375
2007-04-24,0.3304347826,82.5826086957,73.8956521739,195.4956521739,95.6291666667,14.2958333333
2007-04-25,0.2125,76.3125,72.3125,186.825,71.0,12.025
2007-04-26,0.175,75.9041666667,56.8583333333,162.8041666667,,12.6916666667
2007-04-27,0.1208333333,63.2083333333,30.4958333333,109.7791666667,48.8291666667,8.6791666667
2007-04-28,0.0666666667,53.3708333333,18.8291666667,82.1416666667,24.6625,5.8875
2007-04-29,0.1166666667,50.6708333333,17.3708333333,77.1958333333,26.65,5.8625
2007-04-30,0.125,64.2333333333,31.6666666667,112.6291666667,,6.2083333333
2007-05-01,0.175,51.5625,17.5958333333,78.4833333333,24.3166666667,6.5375
2007-05-02,0.1652173913,85.2652173913,45.0086956522,154.0,43.9875,7.7083333333
2007-05-03,0.1833333333,89.3916666667,46.5875,160.6208333333,49.1791666667,9.575
2007-05-04,0.1916666667,88.5,45.7,158.3833333333,33.6125,8.2166666667
2007-05-05,0.1625,75.825,26.1916666667,115.8875,28.8291666667,7.325
2007-05-06,0.1583333333,70.7833333333,25.4,109.6708333333,42.6625,8.1583333333
2007-05-07,0.2625,90.6375,54.0166666667,173.1666666667,51.9083333333,8.7708333333
2007-05-08,0.1583333333,84.0541666667,44.15,151.5041666667,34.7458333333,8.8833333333
2007-05-09,,78.5086956522,49.6086956522,154.3,22.1458333333,7.9125
2007-05-10,0.1041666667,83.3541666667,44.0125,150.6125,56.9458333333,7.8333333333
2007-05-11,0.2125,90.3875,52.0458333333,169.8,33.9208333333,
2007-05-12,0.1666666667,76.6083333333,28.2083333333,119.7666666667,30.7083333333,8.925
2007-05-13,0.1083333333,72.5666666667,20.6416666667,104.1208333333,16.4333333333,6.5791666667
2007-05-14,0.1958333333,81.4458333333,37.4833333333,138.7791666667,26.4,7.2625
2007-05-15,0.1416666667,71.5125,29.1375,116.075,7.7666666667,5.225
2007-05-16,,,,,17.4666666667,6.0583333333
2007-05-17,0.2833333333,,,,31.675,7.4916666667
2007-05-18,0.1625,,,,55.4,6.8958333333
2007-05-19,0.1583333333,,,,25.975,6.1041666667
2007-05-20,0.0826086957,,,,29.2833333333,7.5416666667
2007-05-21,0.1291666667,,,,41.3333333333,8.8583333333
2007-05-22,0.1875,,,,63.9416666667,9.6666666667
2007-05-23,0.125,,,,,
2007-05-24,0.1958333333,,,,,
2007-05-25,,,,,,
2007-05-26,0.1208333333,,,,,
2007-05-27,0.0833333333,,,,,
2007-05-28,0.1041666667,,,,,
2007-05-29,0.2583333333,,,,,
2007-05-30,0.2,,,,,
2007-05-31,0.15,,,,,
2007-06-01,,,,,,
2007-06-02,0.1583333333,,,,,
2007-06-03,0.2125,,,,,
2007-06-04,0.2041666667,,,,,
2007-06-05,0.1375,,,,,
2007-06-06,0.1875,,,,,
2007-06-07,0.1958333333,,,,,
2007-06-08,0.1826086957,,,,,
2007-06-09,0.1291666667,,,,,
2007-06-10,0.0583333333,,,,,
2007-06-11,0.0916666667,,,,,
2007-06-12,0.0833333333,,,,,
2007-06-13,0.0958333333,,,,,
2007-06-14,0.0916666667,,,,,
2007-06-15,0.1,,,,,
2007-06-16,0.0916666667,,,,,
2007-06-17,0.0791666667,,,,,
2007-06-18,0.075,,,,,
2007-06-19,0.1208333333,,,,,
2007-06-20,0.1166666667,,,,,
2007-06-21,0.2125,,,,,
2007-06-22,0.1608695652,,,,,
2007-06-23,0.1416666667,,,,,
2007-06-24,0.1041666667,,,,,
2007-06-25,0.1166666667,,,,,
2007-06-26,0.0583333333,,,,,
2007-06-27,0.0833333333,,,,,
2007-06-28,0.0875,,,,,
2007-06-29,0.1826086957,,,,22.275,11.3166666667
2007-06-30,0.1291666667,,,,18.2375,8.7208333333
2007-07-01,0.1,,,,19.1333333333,8.6
2007-07-02,0.1,,,,23.7708333333,8.025
2007-07-03,0.0208333333,,,,31.5708333333,9.8416666667
2007-07-04,0.0333333333,,,,25.7583333333,11.3416666667
2007-07-05,,,,,26.5666666667,11.8291666667
2007-07-06,0.1086956522,39.6666666667,39.3166666667,99.7333333333,24.9125,10.525
2007-07-07,0.0541666667,24.7,20.0541666667,55.3208333333,16.0208333333,6.8291666667
2007-07-08,0.0416666667,20.1166666667,20.4958333333,51.4083333333,9.8708333333,5.0125
2007-07-09,0.0875,29.9625,30.1625,76.0333333333,14.2875,5.2708333333
2007-07-10,0.0958333333,41.2875,51.5958333333,120.1083333333,12.7,6.8291666667
2007-07-11,0.1,31.9583333333,33.175,82.6458333333,16.85,7.5125
2007-07-12,0.0833333333,36.5833333333,36.8958333333,92.9541666667,20.5125,8.1125
2007-07-13,,,,,16.2416666667,7.6166666667
2007-07-14,0.0541666667,29.0583333333,26.7458333333,69.925,14.5375,5.8166666667
2007-07-15,0.0416666667,24.2083333333,26.6791666667,64.9666666667,10.1958333333,6.6625
2007-07-16,0.0913043478,35.0125,40.4,96.7625,14.6958333333,6.8416666667
2007-07-17,0.1375,33.7083333333,49.8541666667,109.8708333333,14.7333333333,7.7125
2007-07-18,0.0041666667,21.1291666667,20.1375,51.9083333333,11.0041666667,5.4458333333
2007-07-19,0.0166666667,22.4333333333,20.775,54.1875,11.4791666667,4.9625
2007-07-20,,35.4086956522,38.6565217391,94.4652173913,18.4083333333,6.4708333333
2007-07-21,0.0833333333,27.7791666667,35.3583333333,81.8125,13.7791666667,5.9416666667
2007-07-22,0.0782608696,29.8166666667,40.1791666667,91.2208333333,15.175,7.1708333333
2007-07-23,0.1541666667,37.75,56.6791666667,124.3541666667,19.2625,8.8458333333
2007-07-24,0.0916666667,33.6541666667,52.55,113.975,19.5625,9.8166666667
2007-07-25,0.1130434783,35.3916666667,49.2041666667,110.5708333333,16.6583333333,7.6375
2007-07-26,0.1,35.3666666667,43.0583333333,101.1416666667,16.1791666667,6.7125
2007-07-27,0.1375,35.3708333333,47.475,107.9125,17.3333333333,8.1208333333
2007-07-28,0.1,32.4708333333,39.2875,92.525,13.2,6.5416666667
2007-07-29,0.1,24.5333333333,29.6041666667,69.775,8.5416666667,4.8291666667
2007-07-30,0.1695652174,28.6347826087,38.3173913043,87.1956521739,15.2583333333,7.075
2007-07-31,0.0208333333,22.8,22.3333333333,56.9041666667,10.0416666667,5.0625
2007-08-01,0.1291666667,39.9208333333,49.3083333333,115.2625,17.2458333333,6.9333333333
2007-08-02,0.0958333333,36.4458333333,43.6875,103.1791666667,16.5916666667,7.375
2007-08-03,,,,,17.075,7.4708333333
2007-08-04,0.2583333333,39.0458333333,53.5958333333,120.95,18.7666666667,8.5916666667
2007-08-05,0.2166666667,32.8916666667,40.6458333333,95.0041666667,16.6833333333,8.2166666667
2007-08-06,0.1416666667,40.6375,55.975,126.1583333333,24.0208333333,11.9375
2007-08-07,,53.2875,72.7041666667,164.3833333333,30.5916666667,15.0541666667
2007-08-08,0.0608695652,47.55,49.5083333333,123.1916666667,24.8375,13.4416666667
2007-08-09,0.1041666667,41.1541666667,43.9625,108.3416666667,14.3791666667,5.9916666667
2007-08-10,,38.2260869565,47.2913043478,110.5,18.7708333333,8.0958333333
2007-08-11,0.3125,30.6291666667,47.2416666667,102.8208333333,17.0458333333,9.1208333333
2007-08-12,0.1625,30.1708333333,32.2583333333,79.4833333333,11.1625,5.9916666667
2007-08-13,,44.2375,72.3,154.7125,,13.5625
2007-08-14,,48.0125,65.2958333333,147.7708333333,,11.2916666667
2007-08-15,,49.375,48.375,123.3083333333,18.125,7.6291666667
2007-08-16,,46.7208333333,49.2083333333,121.9125,20.6333333333,8.0
2007-08-17,,47.6625,58.0916666667,136.4291666667,16.6166666667,7.425
2007-08-18,,30.1625,32.1208333333,79.2583333333,10.2875,6.0541666667
2007-08-19,,28.1041666667,27.8875,70.7125,10.2333333333,5.5666666667
2007-08-20,,43.6,59.1826086957,134.0043478261,,9.6375
